Label,URL,Title,Description
BNEF Summit Munich,https://about.bnef.com/summit/munich/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Where industry, manufacturing and energy converge Munich May 20, 2025 Agenda 2025 The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit . Venue The Munich Summit will take place at the Kempinski Vier Jahreszeiten , and will also be available online."
BNEF Summit New Delhi,https://about.bnef.com/summit/newdelhi/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Where energy, mobility and finance converge New Delhi | August 22, 2025 2024 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. If you are interested in joining the BNEF Summit New Delhi 2025, please register your interest to attend. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit. Venue JW Marriott Hotel New Delhi Aerocity Asset Area 4 – Hospitality District Delhi, Aerocity, New Delhi, Delhi 110037, India"
BNEF Summit New York,https://about.bnef.com/summit/newyork/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Where energy, finance and technology converge New York | April 29-30, 2025 2025 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit . Venue The New York Summit will take place at the InterContinental New York Barclay and will also be available online."
BNEF Summit San Francisco,https://about.bnef.com/summit/sanfrancisco/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Where transport, energy and technology converge San Francisco February 4-5, 2025 2025 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. Below is this year’s agenda. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit . Venue The San Francisco Summit will be held in-person at the venue below as well as online: The St. Regis Hotel 125 3rd St, San Francisco"
BNEF Summit Shanghai,https://about.bnef.com/summit/shanghai/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Where energy, industry and transport converge Shanghai | November 25-26, 2025 2024 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit ."
BNEF Summit Beijing,https://about.bnef.com/summit/beijing/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit The Future of Energy and Mobility – China Beijing | March 20, 2025 2025 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. Below is this year’s agenda. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit . Venue The BNEF Summit Beijing will take place at the Beijing Financial Street and will also be available online."
BNEF Summit Houston,https://about.bnef.com/summit/houston/,Agenda | BloombergNEF | Bloomberg Finance LP,"BNEF Summit Barrel of Tomorrow Houston | September 18, 2025 2024 Agenda The BNEF Summit provides the ideas, insights and connections to formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. The agenda for 2025 will be announced shortly. Below is this year’s agenda. If you’re interested in getting involved, please email bnefsummit@bloomberg.net , submit a speaker via the speaker submission form or join the conversation using #BNEFSummit . Venue The BNEF Summit Houston will take place at the Post Oak Hotel and will also be available online."
BNEF Contact 443258,https://about.bnef.com/contact/?tactic-page=443258,Contact | BloombergNEF | Bloomberg Finance LP,"AMER + 1 212 617 4050 EMEA + 44 20 3216 4704 APAC + 81 3 3201 3112 To find out how to become a client or to schedule a demo please enter your details below or contact our team directly. Contact our media team if you would like to speak to a BNEF expert for a news story, source BloombergNEF research in your own work or need a conference moderator or panelist, at bnef-media@bloomberg.com First name Last name Business email Business phone ‍ - United States (+1) United Kingdom (+44) Afghanistan (+93) Albania (+355) Algeria (+213) Andorra (+376) Angola (+244) Anguilla (+1) Antigua and Barbuda (+1) Argentina (+54) Armenia (+374) Australia (+61) Austria (+43) Azerbaijan (+994) Bahamas (+1) Bahrain (+973) Bangladesh (+880) Barbados (+1) Belgium (+32) Belize (+501) Bermuda (+1) Bhutan (+975) Bolivia (+591) Bosnia and Herzegovina (+387) Botswana (+267) Brazil (+55) Brunei (+673) Bulgaria (+359) Burkina Faso (+226) Burundi (+257) Cambodia (+855) Cameroon (+237) Canada (+1) Cape Verde (+238) Cayman Island (+1) Central African Republic (+236) Chile (+56) China (+86) Colombia (+57) Congo (+242) Costa Rica (+506) Cote D'ivoire (+225) Croatia (+385) Cyprus (+357) Czech Republic (+420) Denmark (+45) Dominica (+1) Dominican Republic (+1) Ecuador (+593) Egypt (+20) El Salvador (+503) Equatorial Guinea (+240) Estonia (+372) Eswatini (+268) Ethiopia (+251) Faroe Islands (+298) Fiji (+679) Finland (+358) France (+33) French Guiana (+594) French Polynesia (+689) Gabon (+241) Gambia (+1) Georgia (+995) Germany (+49) Ghana (+233) Gibraltar (+350) Greece (+30) Greenland (+299) Grenada (+1) Guam (+1) Guatemala (+502) Guinea (+224) Guyana (+592) Haiti (+509) Holy See (Vatican City State) (+39) Honduras (+504) Hong Kong (+852) Hungary (+36) Iceland (+354) India (+91) Indonesia (+62) Iraq (+964) Ireland (+353) Israel (+972) Italy (+39) Jamaica (+1) Japan (+81) Jordan (+962) Kazakhstan (+7) Kenya (+254) Kuwait (+965) Kyrgyzstan (+996) Laos (+856) Latvia (+371) Lebanon (+961) Lesotho (+266) Liberia (+231) Libya (+218) Liechtenstein (+423) Lithuania (+370) Luxembourg (+352) Macau (+853) Macedonia (+389) Madagascar (+261) Malawi (+265) Malaysia (+60) Maldives (+960) Mali (+223) Malta (+356) Marshall Islands (+1) Mauritania (+222) Mauritius (+230) Mexico (+52) Moldova (+373) Monaco (+377) Mongolia (+976) Montenegro (+382) Morocco (+212) Mozambique (+258) Myanmar (+95) Namibia (+264) Nepal (+977) Netherlands (+31) New Zealand (+64) Nicaragua (+505) Niger (+227) Nigeria (+234) Norway (+47) Oman (+968) Pakistan (+92) Palau (+680) Panama (+507) Papua New Guinea (+675) Paraguay (+595) Peru (+51) Philippines (+63) Poland (+48) Portugal (+351) Qatar (+974) Romania (+40) Rwanda (+250) Saint Kitts and Nevis (+1) Saint Lucia (+1) Saint Vincent and the Grenadines (+1) Samoa (+685) San Marino (+378) Saudi Arabia (+966) Senegal (+221) Serbia (+381) Seychelles (+248) Sierra Leone (+232) Singapore (+65) Sint Maarten (+1) Slovakia (+421) Slovenia (+386) Solomon Islands (+677) Somalia (+252) South Africa (+27) South Korea (+82) Spain (+34) Sri Lanka (+94) Sudan (+249) Suriname (+597) Sweden (+46) Switzerland (+41) Taiwan (+886) Tajikistan (+992) Tanzania (+255) Thailand (+66) Timor-Leste (+670) Togo (+228) Tonga (+676) Trinidad and Tobago (+1) Tunisia (+216) Turkey (+90) Turkmenistan (+993) Turks and Caicos (+1) Uganda (+256) Ukraine (+380) United Arab Emirates (+971) Uruguay (+598) Uzbekistan (+998) Vanuatu (+678) Venezuela (+58) Vietnam (+84) Yemen (+967) Zambia (+260) Zimbabwe (+263) Job role Select one Accountant / Controller Administrative / Assistant Analyst Application Developer Application Owner Back Office Broker Business Development / Sales Business Manager Capital Markets Cash Manager Chief Compliance Officer Chief Data Officer Chief Diversity Officer Chief Executive Officer Chief Financial Officer Chief Information Officer Chief Investment Officer Chief of Staff Chief Operating Officer Chief Risk Officer Chief Sustainability Officer Chief Technology Officer Client Services Collateral Management Compliance Consultant Control Owner Corporate Access Corporate Communications Corporate Development Corporate Finance Desk Head Development / Fundraiser Economist Engineer Enterprise Architect Executive Officer Faculty Financial Advisor Global Head Government Affairs Government Contracting Government Official Head of Digital Insurance Underwriter Intern Investment Banker Investor Relations Lawyer Loan Officer Market Data / Technology Market Maker Marketing Media Middle Office News Editor Originator Portfolio Manager Prime Broker Private Banker Private Equity Procurement Product Control Product Manager Professor Project Manager Proprietary Trader Quant Recruiter Regional Head Registered Investment Advisor Regulatory Reporting Research Admin Research Sales Risk Manager Sales Assistant / Trading Assistant Sales Support Sales Trader Salesperson Securities Lending Settlements Strategist Structurer Student Syndicator System Administrator Technical Support Technology Trade Support Trader Treasurer Venture Capitalist Not Applicable University Company Industry Segment Select One Asset Management Corporate Finance Corporate - Energy Corporate - Industrial Corporate - Other Government Body NGO/Industry Association Project Development Project Finance Service Provider Trader/Broker Utility/Power Generation Venture Capital/Private Equity City Country/Region Select one United States United Kingdom Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belgium Belize Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Island Central African Republic Chile China Colombia Congo Costa Rica Cote D'ivoire Croatia Cyprus Czech Republic Denmark Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Estonia Eswatini Ethiopia Faroe Islands Fiji Finland France French Guiana French Polynesia Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guam Guatemala Guinea Guyana Haiti Holy See (Vatican City State) Honduras Hong Kong Hungary Iceland India Indonesia Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Macedonia Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Mauritania Mauritius Mexico Moldova Monaco Mongolia Montenegro Morocco Mozambique Myanmar Namibia Nepal Netherlands New Zealand Nicaragua Niger Nigeria Norway Oman Pakistan Palau Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Qatar Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Sint Maarten Slovakia Slovenia Solomon Islands Somalia South Africa South Korea Spain Sri Lanka Sudan Suriname Sweden Switzerland Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Turks and Caicos Uganda Ukraine United Arab Emirates Uruguay Uzbekistan Vanuatu Venezuela Vietnam Yemen Zambia Zimbabwe State/Province Option 1 Option 2 Option 3 What are you interested in? By submitting this information, I agree to the privacy policy and to learn more about products and services from Bloomberg. This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Submit Contact sales New York: +1-212-617-4050 London: +44-20-3216-4704 Tokyo: +81-3-3201-3112 Beijing: +86-10-6649-7209 Hong Kong: +852-2977-6000 Seoul: +82-2-3702-1600 Singapore: +65-6212-1000 Sydney: +61-2-9777-8600"
BNEF Contact,https://about.bnef.com/contact,Contact | BloombergNEF | Bloomberg Finance LP,"AMER + 1 212 617 4050 EMEA + 44 20 3216 4704 APAC + 81 3 3201 3112 To find out how to become a client or to schedule a demo please enter your details below or contact our team directly. Contact our media team if you would like to speak to a BNEF expert for a news story, source BloombergNEF research in your own work or need a conference moderator or panelist, at bnef-media@bloomberg.com First name Last name Business email Business phone ‍ - United States (+1) United Kingdom (+44) Afghanistan (+93) Albania (+355) Algeria (+213) Andorra (+376) Angola (+244) Anguilla (+1) Antigua and Barbuda (+1) Argentina (+54) Armenia (+374) Australia (+61) Austria (+43) Azerbaijan (+994) Bahamas (+1) Bahrain (+973) Bangladesh (+880) Barbados (+1) Belgium (+32) Belize (+501) Bermuda (+1) Bhutan (+975) Bolivia (+591) Bosnia and Herzegovina (+387) Botswana (+267) Brazil (+55) Brunei (+673) Bulgaria (+359) Burkina Faso (+226) Burundi (+257) Cambodia (+855) Cameroon (+237) Canada (+1) Cape Verde (+238) Cayman Island (+1) Central African Republic (+236) Chile (+56) China (+86) Colombia (+57) Congo (+242) Costa Rica (+506) Cote D'ivoire (+225) Croatia (+385) Cyprus (+357) Czech Republic (+420) Denmark (+45) Dominica (+1) Dominican Republic (+1) Ecuador (+593) Egypt (+20) El Salvador (+503) Equatorial Guinea (+240) Estonia (+372) Eswatini (+268) Ethiopia (+251) Faroe Islands (+298) Fiji (+679) Finland (+358) France (+33) French Guiana (+594) French Polynesia (+689) Gabon (+241) Gambia (+1) Georgia (+995) Germany (+49) Ghana (+233) Gibraltar (+350) Greece (+30) Greenland (+299) Grenada (+1) Guam (+1) Guatemala (+502) Guinea (+224) Guyana (+592) Haiti (+509) Holy See (Vatican City State) (+39) Honduras (+504) Hong Kong (+852) Hungary (+36) Iceland (+354) India (+91) Indonesia (+62) Iraq (+964) Ireland (+353) Israel (+972) Italy (+39) Jamaica (+1) Japan (+81) Jordan (+962) Kazakhstan (+7) Kenya (+254) Kuwait (+965) Kyrgyzstan (+996) Laos (+856) Latvia (+371) Lebanon (+961) Lesotho (+266) Liberia (+231) Libya (+218) Liechtenstein (+423) Lithuania (+370) Luxembourg (+352) Macau (+853) Macedonia (+389) Madagascar (+261) Malawi (+265) Malaysia (+60) Maldives (+960) Mali (+223) Malta (+356) Marshall Islands (+1) Mauritania (+222) Mauritius (+230) Mexico (+52) Moldova (+373) Monaco (+377) Mongolia (+976) Montenegro (+382) Morocco (+212) Mozambique (+258) Myanmar (+95) Namibia (+264) Nepal (+977) Netherlands (+31) New Zealand (+64) Nicaragua (+505) Niger (+227) Nigeria (+234) Norway (+47) Oman (+968) Pakistan (+92) Palau (+680) Panama (+507) Papua New Guinea (+675) Paraguay (+595) Peru (+51) Philippines (+63) Poland (+48) Portugal (+351) Qatar (+974) Romania (+40) Rwanda (+250) Saint Kitts and Nevis (+1) Saint Lucia (+1) Saint Vincent and the Grenadines (+1) Samoa (+685) San Marino (+378) Saudi Arabia (+966) Senegal (+221) Serbia (+381) Seychelles (+248) Sierra Leone (+232) Singapore (+65) Sint Maarten (+1) Slovakia (+421) Slovenia (+386) Solomon Islands (+677) Somalia (+252) South Africa (+27) South Korea (+82) Spain (+34) Sri Lanka (+94) Sudan (+249) Suriname (+597) Sweden (+46) Switzerland (+41) Taiwan (+886) Tajikistan (+992) Tanzania (+255) Thailand (+66) Timor-Leste (+670) Togo (+228) Tonga (+676) Trinidad and Tobago (+1) Tunisia (+216) Turkey (+90) Turkmenistan (+993) Turks and Caicos (+1) Uganda (+256) Ukraine (+380) United Arab Emirates (+971) Uruguay (+598) Uzbekistan (+998) Vanuatu (+678) Venezuela (+58) Vietnam (+84) Yemen (+967) Zambia (+260) Zimbabwe (+263) Job role Select one Accountant / Controller Administrative / Assistant Analyst Application Developer Application Owner Back Office Broker Business Development / Sales Business Manager Capital Markets Cash Manager Chief Compliance Officer Chief Data Officer Chief Diversity Officer Chief Executive Officer Chief Financial Officer Chief Information Officer Chief Investment Officer Chief of Staff Chief Operating Officer Chief Risk Officer Chief Sustainability Officer Chief Technology Officer Client Services Collateral Management Compliance Consultant Control Owner Corporate Access Corporate Communications Corporate Development Corporate Finance Desk Head Development / Fundraiser Economist Engineer Enterprise Architect Executive Officer Faculty Financial Advisor Global Head Government Affairs Government Contracting Government Official Head of Digital Insurance Underwriter Intern Investment Banker Investor Relations Lawyer Loan Officer Market Data / Technology Market Maker Marketing Media Middle Office News Editor Originator Portfolio Manager Prime Broker Private Banker Private Equity Procurement Product Control Product Manager Professor Project Manager Proprietary Trader Quant Recruiter Regional Head Registered Investment Advisor Regulatory Reporting Research Admin Research Sales Risk Manager Sales Assistant / Trading Assistant Sales Support Sales Trader Salesperson Securities Lending Settlements Strategist Structurer Student Syndicator System Administrator Technical Support Technology Trade Support Trader Treasurer Venture Capitalist Not Applicable University Company Industry Segment Select One Asset Management Corporate Finance Corporate - Energy Corporate - Industrial Corporate - Other Government Body NGO/Industry Association Project Development Project Finance Service Provider Trader/Broker Utility/Power Generation Venture Capital/Private Equity City Country/Region Select one United States United Kingdom Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belgium Belize Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Island Central African Republic Chile China Colombia Congo Costa Rica Cote D'ivoire Croatia Cyprus Czech Republic Denmark Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Estonia Eswatini Ethiopia Faroe Islands Fiji Finland France French Guiana French Polynesia Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guam Guatemala Guinea Guyana Haiti Holy See (Vatican City State) Honduras Hong Kong Hungary Iceland India Indonesia Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Macedonia Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Mauritania Mauritius Mexico Moldova Monaco Mongolia Montenegro Morocco Mozambique Myanmar Namibia Nepal Netherlands New Zealand Nicaragua Niger Nigeria Norway Oman Pakistan Palau Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Qatar Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Sint Maarten Slovakia Slovenia Solomon Islands Somalia South Africa South Korea Spain Sri Lanka Sudan Suriname Sweden Switzerland Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Turks and Caicos Uganda Ukraine United Arab Emirates Uruguay Uzbekistan Vanuatu Venezuela Vietnam Yemen Zambia Zimbabwe State/Province Option 1 Option 2 Option 3 What are you interested in? By submitting this information, I agree to the privacy policy and to learn more about products and services from Bloomberg. This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Submit Contact sales New York: +1-212-617-4050 London: +44-20-3216-4704 Tokyo: +81-3-3201-3112 Beijing: +86-10-6649-7209 Hong Kong: +852-2977-6000 Seoul: +82-2-3702-1600 Singapore: +65-6212-1000 Sydney: +61-2-9777-8600"
BNEF Product,https://about.bnef.com/product,Product | BloombergNEF | Bloomberg Finance LP,"We make the complex simple. With a team of experts spread across six continents, BNEF provides independent analysis and insight, enabling decision-makers to navigate change in an evolving energy economy. Coverage Features Product Features Access Industry coverage Our team of experts provides unique, proprietary views by looking at specific sectors in depth, as well as cross-sector and cross-geography trends and implications. Generate opportunities Leveraging industry-leading datasets, BNEF synthesizes proprietary data into clear narratives that frame the financial, economic and policy implications of industry-transforming trends and technologies. Product features Our clients have access to the combined knowledge of the full BNEF team and the most senior and diverse network of industry professionals. Access and platforms BNEF’s premium research is integrated on the Bloomberg Terminal and complemented by a rich companion website. Talk to our team to explore all our client benefits and find out how we can make your job easier. Flagship publications BNEF’s flagship reports range from long-term forecasts for the electricity sector and electric vehicles to market-leading trackers of clean energy investment figures and government policies. Explore more sample research on the blog. New Energy Outlook Explore Electric Vehicle Outlook Explore Climatescope Explore"
BNEF Research and Data,https://about.bnef.com/#toc-researchanddata,BloombergNEF,"Opportunities generated. BloombergNEF helps you gain a clear perspective on global commodity markets and the technologies driving the transition to a lower-carbon economy. CONTACT SALES LEARN MORE Research and Data Summits Pioneers The world is rapidly moving towards a lower-carbon economy. In order to keep up — and even gain an advantage — you need a partner like BloombergNEF (BNEF) that combines insights from industry, finance, and policy. Tackle complex issues with our unbiased research, data and a network of innovators. Research and Data From quick commentary and short-term views to deep analysis and long-term forecasts, BloombergNEF research is powered by sophisticated datasets and models — and built by analysts and industry experts around the world. Our research covers commodities, power, transport, industry, buildings and agriculture sectors as well as cross-cutting technologies and sustainability issues to help business, finance, and government professionals navigate change and make informed decisions. BNEF’s research is integrated with the Bloomberg Terminal and complemented by a rich companion website. See here for more detail on our product offerings Discover future scenarios for the energy economy Report New Energy Outlook Explore innovations driving the transport industry Report Electric Vehicle Outlook Track investment trends and deal flow Report Energy Transition Investment Trends Stay on top of emerging energy transition opportunities Climatescope BNEF Summits BNEF Summits have convened leaders in energy, industry, transport, technology, finance and government since 2008. At these events, decision makers are able to generate ideas, deliver fresh insights, and make connections that help them formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. Explore upcoming Summit events BNEF Pioneers For more than a decade, the BNEF Pioneers program has annually identified groups of game-changing technologies or innovations – each with the potential to accelerate global decarbonization and help address climate change. Pioneers can be innovators serving the energy, transport, materials, manufacturing, consumer and agriculture sectors, or providers of solutions and technologies that help increase understanding of the climate, scale up carbon capture, usage and storage, and promote climate adaptation. “We believe it is now more urgent than ever to highlight the technology gaps to reaching net-zero and the entrepreneurs addressing them.” – Claire Curry, Selection Committee Co-chair and Global Head of Technology, Industry & Innovation Research at BloombergNEF Learn more about the BNEF Pioneers program"
BNEF Summits,https://about.bnef.com/#toc-summits,BloombergNEF,"Opportunities generated. BloombergNEF helps you gain a clear perspective on global commodity markets and the technologies driving the transition to a lower-carbon economy. CONTACT SALES LEARN MORE Research and Data Summits Pioneers The world is rapidly moving towards a lower-carbon economy. In order to keep up — and even gain an advantage — you need a partner like BloombergNEF (BNEF) that combines insights from industry, finance, and policy. Tackle complex issues with our unbiased research, data and a network of innovators. Research and Data From quick commentary and short-term views to deep analysis and long-term forecasts, BloombergNEF research is powered by sophisticated datasets and models — and built by analysts and industry experts around the world. Our research covers commodities, power, transport, industry, buildings and agriculture sectors as well as cross-cutting technologies and sustainability issues to help business, finance, and government professionals navigate change and make informed decisions. BNEF’s research is integrated with the Bloomberg Terminal and complemented by a rich companion website. See here for more detail on our product offerings Discover future scenarios for the energy economy Report New Energy Outlook Explore innovations driving the transport industry Report Electric Vehicle Outlook Track investment trends and deal flow Report Energy Transition Investment Trends Stay on top of emerging energy transition opportunities Climatescope BNEF Summits BNEF Summits have convened leaders in energy, industry, transport, technology, finance and government since 2008. At these events, decision makers are able to generate ideas, deliver fresh insights, and make connections that help them formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. Explore upcoming Summit events BNEF Pioneers For more than a decade, the BNEF Pioneers program has annually identified groups of game-changing technologies or innovations – each with the potential to accelerate global decarbonization and help address climate change. Pioneers can be innovators serving the energy, transport, materials, manufacturing, consumer and agriculture sectors, or providers of solutions and technologies that help increase understanding of the climate, scale up carbon capture, usage and storage, and promote climate adaptation. “We believe it is now more urgent than ever to highlight the technology gaps to reaching net-zero and the entrepreneurs addressing them.” – Claire Curry, Selection Committee Co-chair and Global Head of Technology, Industry & Innovation Research at BloombergNEF Learn more about the BNEF Pioneers program"
BNEF Pioneers,https://about.bnef.com/#toc-pioneers,BloombergNEF,"Opportunities generated. BloombergNEF helps you gain a clear perspective on global commodity markets and the technologies driving the transition to a lower-carbon economy. CONTACT SALES LEARN MORE Research and Data Summits Pioneers The world is rapidly moving towards a lower-carbon economy. In order to keep up — and even gain an advantage — you need a partner like BloombergNEF (BNEF) that combines insights from industry, finance, and policy. Tackle complex issues with our unbiased research, data and a network of innovators. Research and Data From quick commentary and short-term views to deep analysis and long-term forecasts, BloombergNEF research is powered by sophisticated datasets and models — and built by analysts and industry experts around the world. Our research covers commodities, power, transport, industry, buildings and agriculture sectors as well as cross-cutting technologies and sustainability issues to help business, finance, and government professionals navigate change and make informed decisions. BNEF’s research is integrated with the Bloomberg Terminal and complemented by a rich companion website. See here for more detail on our product offerings Discover future scenarios for the energy economy Report New Energy Outlook Explore innovations driving the transport industry Report Electric Vehicle Outlook Track investment trends and deal flow Report Energy Transition Investment Trends Stay on top of emerging energy transition opportunities Climatescope BNEF Summits BNEF Summits have convened leaders in energy, industry, transport, technology, finance and government since 2008. At these events, decision makers are able to generate ideas, deliver fresh insights, and make connections that help them formulate successful strategies, capitalize on technological change and shape a cleaner, more competitive future. Explore upcoming Summit events BNEF Pioneers For more than a decade, the BNEF Pioneers program has annually identified groups of game-changing technologies or innovations – each with the potential to accelerate global decarbonization and help address climate change. Pioneers can be innovators serving the energy, transport, materials, manufacturing, consumer and agriculture sectors, or providers of solutions and technologies that help increase understanding of the climate, scale up carbon capture, usage and storage, and promote climate adaptation. “We believe it is now more urgent than ever to highlight the technology gaps to reaching net-zero and the entrepreneurs addressing them.” – Claire Curry, Selection Committee Co-chair and Global Head of Technology, Industry & Innovation Research at BloombergNEF Learn more about the BNEF Pioneers program"
BNEF Report Category,https://about.bnef.com/blog/category/report/,Report Archives | BloombergNEF,"Category: Report April 15 2025 Power for AI: Easier Said Than Built The surge of Artificial Intelligence (AI) is turning data centers into giant energy users. They are outpacing electric vehicles, hydrogen and other emerging sectors in power demand growth. By 2035, data centers are projected to account for 8.6% of all US electricity demand, more than double their 3.5% share today. March 31 2025 Brazil Transition Factbook 2025: The Numbers Behind the Ambition The 2025 edition of the Brazil Transition Factbook, produced by BloombergNEF and commissioned by Bloomberg Philanthropies, aims to support policy, business and investment professionals by making available key data about the country’s energy transition. March 13 2025 Calculating an Energy Supply Banking Ratio Getting on track to limit global warming to 1.5C hinges on investment in low-carbon energy supply averaging four times that in fossil fuels this decade. That balance – known as the Energy Supply Investment Ratio – is based on BloombergNEF's analysis of commonly referenced climate scenarios from intergovernmental institutions such as the International Energy Agency. March 13 2025 Accelerating the Energy Transition in Emerging Markets Accelerating the Energy Transition in Emerging Markets report explores how the Climate Investment Funds (CIF) can help unlock investment flows in and to emerging markets. Focusing on five key technologies – solar, on- and offshore wind, batteries and clean hydrogen – the report considers how targeted interventions can drive down costs, speed buildout and establish an environment conducive to these technologies’ deployment. March 6 2025 2025 BNEF Pioneers Finalists Tackle Light Industry Decarbonization, the Future of Energy Storage and Climate Change Adaptation Each year, BloombergNEF runs the BNEF Pioneers competition to identify three key challenges in building towards a net-zero economy and highlight innovative companies developing technologies to overcome these challenges. January 29 2025 Third Annual Energy Supply Investment and Banking Ratios The energy industry is shifting more of its investments into cleaner sources of supply. Bank financing for low-carbon energy supply technologies reached 95% of that for fossil fuels in 2023 – meaning that for every dollar that went to oil, natural gas and coal, 95 cents went into things like wind and solar. December 19 2024 Latin America’s EVs Get a Big Boost From Chinese Carmakers Passenger EV adoption in Latin America has long been sluggish, held back by high upfront prices for electric cars. Yet with the arrival of affordable Chinese models from automakers such as BYD, EV adoption is accelerating. Sales have doubled year-on-year, and the EV share of new car sales passed 6% this year – up from just 2% two years ago. December 2 2024 Latin America’s Clean Energy Build to Peak in 2024 Wind and solar installations in Latin America have been on a dramatic growth trajectory. Small-scale solar build in Brazil has driven the market to quintuple over the past five years, and new energy bills in Argentina and Mexico promise to promote clean energy investments. November 21 2024 Five Ways Climate Change Is Remaking US Energy Markets Changing weather can throw commodities markets off balance, snarl supply chains and distort the prices of energy commodities. This BloombergNEF analysis looks at five of the impacts of these shifting weather patterns are already playing out in energy and commodity markets today November 19 2024 Did You Spot a New EV in Brazil? It’s Probably Chinese Chinese EV manufacturers captured 89% of Brazil's EV sales, owing to demand growth, no political trade barriers, and the strategic focus on emerging markets, solidifying their first-mover advantage. LOAD MORE"
